cell_label,x,y,celltype_F,celltype_F_class,area
8024,20941,3038,Oligo,Non-neuronal,MTG
8027,5374,3039,L2/3 IT,Excitatory,MTG
8028,6790,3039,Oligo,Non-neuronal,MTG
8037,4708,3041,Oligo,Non-neuronal,MTG
8040,11613,3040,VIP,Inhibitory,MTG
8043,12954,3043,Oligo,Non-neuronal,MTG
8044,16177,3043,Oligo,Non-neuronal,MTG
8050,4922,3045,Oligo,Non-neuronal,MTG
8053,10043,3046,PVALB,Inhibitory,MTG
8059,16063,3048,Oligo,Non-neuronal,MTG
8060,17767,3047,Oligo,Non-neuronal,MTG
8061,17822,3048,Oligo,Non-neuronal,MTG
8062,18160,3048,SST,Inhibitory,MTG
8063,23851,3047,Oligo,Non-neuronal,MTG
8066,18200,3049,Oligo,Non-neuronal,MTG
8068,25434,3051,Oligo,Non-neuronal,MTG
8070,31440,3049,Oligo,Non-neuronal,MTG
8073,15948,3051,Oligo,Non-neuronal,MTG
8077,4202,3053,Oligo,Non-neuronal,MTG
8078,7569,3052,LAMP5 LHX6,Inhibitory,MTG
8079,8373,3052,Oligo,Non-neuronal,MTG
8082,19859,3053,VLMC,Non-neuronal,MTG
8083,29673,3052,Oligo,Non-neuronal,MTG
8085,6718,3054,Oligo,Non-neuronal,MTG
8088,17144,3053,Oligo,Non-neuronal,MTG
8091,25952,3054,L5/6 NP,Excitatory,MTG
8097,5640,3059,Oligo,Non-neuronal,MTG
8103,27969,3059,Oligo,Non-neuronal,MTG
8105,7023,3060,Oligo,Non-neuronal,MTG
8111,5814,3061,LAMP5 LHX6,Inhibitory,MTG
8112,6030,3061,Oligo,Non-neuronal,MTG
8114,24799,3063,OPC,Non-neuronal,MTG
8116,31713,3062,Oligo,Non-neuronal,MTG
8117,27285,3063,VIP,Inhibitory,MTG
8123,7993,3065,VIP,Inhibitory,MTG
8126,12771,3065,Oligo,Non-neuronal,MTG
8130,20822,3065,Oligo,Non-neuronal,MTG
8131,21089,3065,PVALB,Inhibitory,MTG
8133,28635,3065,Oligo,Non-neuronal,MTG
8139,22911,3068,Oligo,Non-neuronal,MTG
8142,21965,3069,PVALB,Inhibitory,MTG
8152,15472,3073,Oligo,Non-neuronal,MTG
8155,19162,3075,Oligo,Non-neuronal,MTG
8161,9297,3076,Oligo,Non-neuronal,MTG
8163,16309,3076,Oligo,Non-neuronal,MTG
8169,15096,3078,VIP,Inhibitory,MTG
8172,22972,3077,Oligo,Non-neuronal,MTG
8173,24574,3077,Oligo,Non-neuronal,MTG
8175,28012,3078,Chandelier,Inhibitory,MTG
8183,20617,3081,Oligo,Non-neuronal,MTG
8190,15548,3082,Oligo,Non-neuronal,MTG
8192,23554,3083,Oligo,Non-neuronal,MTG
8195,28818,3083,Oligo,Non-neuronal,MTG
8196,3979,3084,Oligo,Non-neuronal,MTG
8200,16679,3085,Oligo,Non-neuronal,MTG
8201,18016,3084,Oligo,Non-neuronal,MTG
8204,28746,3084,Oligo,Non-neuronal,MTG
8219,28776,3088,SNCG,Inhibitory,MTG
8221,5743,3090,Oligo,Non-neuronal,MTG
8225,14900,3090,VIP,Inhibitory,MTG
8228,26507,3090,Oligo,Non-neuronal,MTG
8230,29812,3089,Oligo,Non-neuronal,MTG
8235,20262,3091,Oligo,Non-neuronal,MTG
8237,29407,3091,Oligo,Non-neuronal,MTG
8241,20875,3093,Oligo,Non-neuronal,MTG
8243,9474,3095,Oligo,Non-neuronal,MTG
8248,21276,3097,Oligo,Non-neuronal,MTG
8249,22627,3098,Oligo,Non-neuronal,MTG
8251,26610,3097,Oligo,Non-neuronal,MTG
8252,28884,3098,L2/3 IT,Excitatory,MTG
8254,6149,3099,Oligo,Non-neuronal,MTG
8255,15237,3098,Oligo,Non-neuronal,MTG
8256,17297,3098,OPC,Non-neuronal,MTG
8262,5380,3100,Oligo,Non-neuronal,MTG
8264,9039,3100,Oligo,Non-neuronal,MTG
8265,9880,3101,Oligo,Non-neuronal,MTG
8268,23145,3100,Oligo,Non-neuronal,MTG
8272,26672,3100,Oligo,Non-neuronal,MTG
8274,29712,3103,Oligo,Non-neuronal,MTG
8275,12955,3104,LAMP5 LHX6,Inhibitory,MTG
8276,13227,3103,Oligo,Non-neuronal,MTG
8278,20853,3103,Oligo,Non-neuronal,MTG
8281,17550,3106,Oligo,Non-neuronal,MTG
8284,24096,3108,Oligo,Non-neuronal,MTG
8285,26290,3107,Oligo,Non-neuronal,MTG
8286,27890,3107,OPC,Non-neuronal,MTG
8289,15888,3109,Oligo,Non-neuronal,MTG
8291,25149,3109,LAMP5 LHX6,Inhibitory,MTG
8295,6917,3111,Oligo,Non-neuronal,MTG
8297,8818,3112,Oligo,Non-neuronal,MTG
8298,15439,3112,Oligo,Non-neuronal,MTG
8301,17385,3111,Oligo,Non-neuronal,MTG
8305,7789,3113,Oligo,Non-neuronal,MTG
8306,11529,3113,Oligo,Non-neuronal,MTG
8309,19592,3114,Oligo,Non-neuronal,MTG
8311,24512,3112,Oligo,Non-neuronal,MTG
8313,12226,3114,Chandelier,Inhibitory,MTG
8315,27409,3114,Micro/PVM,Non-neuronal,MTG
8319,9454,3117,Oligo,Non-neuronal,MTG
8321,17876,3117,Oligo,Non-neuronal,MTG
8322,25527,3115,Oligo,Non-neuronal,MTG
8325,4155,3118,PVALB,Inhibitory,MTG
8326,12514,3118,Oligo,Non-neuronal,MTG
8329,22394,3118,Oligo,Non-neuronal,MTG
8331,24052,3117,Oligo,Non-neuronal,MTG
8334,12995,3121,L4 IT,Excitatory,MTG
8337,26946,3120,Oligo,Non-neuronal,MTG
8340,9506,3124,Oligo,Non-neuronal,MTG
8346,31527,3125,Oligo,Non-neuronal,MTG
8348,4461,3127,Astro,Non-neuronal,MTG
8349,19029,3126,Oligo,Non-neuronal,MTG
8354,27248,3129,PVALB,Inhibitory,MTG
8356,29620,3130,Oligo,Non-neuronal,MTG
8360,20086,3129,OPC,Non-neuronal,MTG
8369,15428,3131,Oligo,Non-neuronal,MTG
8370,15753,3132,Oligo,Non-neuronal,MTG
8372,23805,3132,VIP,Inhibitory,MTG
8373,26264,3132,Oligo,Non-neuronal,MTG
8375,9771,3135,Oligo,Non-neuronal,MTG
8376,11641,3134,Oligo,Non-neuronal,MTG
8379,13358,3135,SST,Inhibitory,MTG
8380,31611,3134,Oligo,Non-neuronal,MTG
8381,4704,3136,Oligo,Non-neuronal,MTG
8382,6104,3136,Oligo,Non-neuronal,MTG
8383,6573,3135,Oligo,Non-neuronal,MTG
8384,7583,3137,Oligo,Non-neuronal,MTG
8388,6015,3138,Micro/PVM,Non-neuronal,MTG
8389,20473,3137,Oligo,Non-neuronal,MTG
8395,8584,3140,Oligo,Non-neuronal,MTG
8396,8807,3141,OPC,Non-neuronal,MTG
8399,23697,3140,Oligo,Non-neuronal,MTG
8401,6836,3143,Oligo,Non-neuronal,MTG
8404,6681,3145,Oligo,Non-neuronal,MTG
8405,11135,3145,Oligo,Non-neuronal,MTG
8413,13833,3149,Oligo,Non-neuronal,MTG
8414,15581,3147,Oligo,Non-neuronal,MTG
8416,17674,3149,Astro,Non-neuronal,MTG
8417,18954,3149,Oligo,Non-neuronal,MTG
8418,19983,3149,Oligo,Non-neuronal,MTG
8422,19174,3150,Micro/PVM,Non-neuronal,MTG
8423,20608,3150,Oligo,Non-neuronal,MTG
8424,22193,3150,Oligo,Non-neuronal,MTG
8425,25075,3149,Oligo,Non-neuronal,MTG
8427,7003,3152,Oligo,Non-neuronal,MTG
8429,11188,3153,Micro/PVM,Non-neuronal,MTG
8430,18146,3151,OPC,Non-neuronal,MTG
8433,9250,3153,Oligo,Non-neuronal,MTG
8435,20280,3154,Oligo,Non-neuronal,MTG
8437,21430,3153,OPC,Non-neuronal,MTG
8438,21723,3154,SST,Inhibitory,MTG
8442,10958,3155,Oligo,Non-neuronal,MTG
8443,13234,3156,PVALB,Inhibitory,MTG
8446,20535,3155,Chandelier,Inhibitory,MTG
8447,20694,3155,LAMP5,Inhibitory,MTG
8450,14627,3157,LAMP5 LHX6,Inhibitory,MTG
8458,4093,3159,Oligo,Non-neuronal,MTG
8459,6209,3160,Oligo,Non-neuronal,MTG
8460,6782,3162,Oligo,Non-neuronal,MTG
8462,13135,3160,VIP,Inhibitory,MTG
8465,4525,3163,Oligo,Non-neuronal,MTG
8469,18241,3162,VIP,Inhibitory,MTG
8470,19491,3163,Oligo,Non-neuronal,MTG
8472,3640,3165,Oligo,Non-neuronal,MTG
8473,4363,3163,Oligo,Non-neuronal,MTG
8477,10764,3166,L5 IT,Excitatory,MTG
8478,17400,3166,Oligo,Non-neuronal,MTG
8479,20189,3168,Oligo,Non-neuronal,MTG
8481,15258,3168,Oligo,Non-neuronal,MTG
8482,15937,3167,OPC,Non-neuronal,MTG
8483,16025,3168,SST,Inhibitory,MTG
8487,10005,3169,Oligo,Non-neuronal,MTG
8488,13062,3170,Oligo,Non-neuronal,MTG
8490,21491,3171,OPC,Non-neuronal,MTG
8498,30870,3170,VIP,Inhibitory,MTG
8499,6483,3173,Oligo,Non-neuronal,MTG
8500,7488,3173,Oligo,Non-neuronal,MTG
8505,19921,3172,Oligo,Non-neuronal,MTG
8508,23898,3174,Oligo,Non-neuronal,MTG
8510,24575,3175,Oligo,Non-neuronal,MTG
8515,10905,3174,Oligo,Non-neuronal,MTG
8518,19853,3175,Oligo,Non-neuronal,MTG
8519,20329,3174,OPC,Non-neuronal,MTG
8521,29943,3175,Oligo,Non-neuronal,MTG
8522,5142,3177,Micro/PVM,Non-neuronal,MTG
8524,11389,3176,Oligo,Non-neuronal,MTG
8526,27807,3177,L6B,Excitatory,MTG
8527,28122,3176,Oligo,Non-neuronal,MTG
8528,13391,3178,Oligo,Non-neuronal,MTG
8532,20229,3177,Oligo,Non-neuronal,MTG
8535,21517,3177,Oligo,Non-neuronal,MTG
8537,7749,3180,Oligo,Non-neuronal,MTG
8554,12885,3188,OPC,Non-neuronal,MTG
8555,14297,3188,Oligo,Non-neuronal,MTG
8558,26546,3188,Oligo,Non-neuronal,MTG
8567,22416,3191,Oligo,Non-neuronal,MTG
8569,4265,3194,Oligo,Non-neuronal,MTG
8570,11356,3194,Oligo,Non-neuronal,MTG
8578,9431,3195,Oligo,Non-neuronal,MTG
8579,18809,3195,Oligo,Non-neuronal,MTG
8580,19428,3196,Oligo,Non-neuronal,MTG
8583,4467,3197,Oligo,Non-neuronal,MTG
8585,10652,3197,Astro,Non-neuronal,MTG
8593,27279,3198,Oligo,Non-neuronal,MTG
8595,6187,3201,Micro/PVM,Non-neuronal,MTG
8596,7161,3201,PVALB,Inhibitory,MTG
8598,27320,3202,Oligo,Non-neuronal,MTG
8599,8212,3204,Oligo,Non-neuronal,MTG
8607,21661,3203,VIP,Inhibitory,MTG
8610,25266,3204,Oligo,Non-neuronal,MTG
8615,21337,3204,Oligo,Non-neuronal,MTG
8620,8245,3208,Oligo,Non-neuronal,MTG
8621,9038,3208,PVALB,Inhibitory,MTG
8623,15850,3207,L4 IT,Excitatory,MTG
8625,19502,3209,Oligo,Non-neuronal,MTG
8627,9679,3210,Oligo,Non-neuronal,MTG
8630,15763,3210,Oligo,Non-neuronal,MTG
8632,19551,3209,Oligo,Non-neuronal,MTG
8635,21601,3210,Oligo,Non-neuronal,MTG
8641,27254,3211,Micro/PVM,Non-neuronal,MTG
8644,17101,3214,VIP,Inhibitory,MTG
8646,5734,3215,Oligo,Non-neuronal,MTG
8648,12528,3215,Oligo,Non-neuronal,MTG
8650,23610,3215,PVALB,Inhibitory,MTG
8653,3697,3216,Oligo,Non-neuronal,MTG
8655,6926,3217,Oligo,Non-neuronal,MTG
8657,11548,3217,Oligo,Non-neuronal,MTG
8659,7003,3219,VIP,Inhibitory,MTG
8667,30646,3220,L6B,Excitatory,MTG
8669,19131,3223,L6 IT,Excitatory,MTG
8671,29420,3224,Oligo,Non-neuronal,MTG
8672,3923,3224,Oligo,Non-neuronal,MTG
8673,5369,3223,Oligo,Non-neuronal,MTG
8679,23187,3224,SST,Inhibitory,MTG
8681,11217,3224,Oligo,Non-neuronal,MTG
8685,29799,3227,Oligo,Non-neuronal,MTG
8686,8447,3230,Oligo,Non-neuronal,MTG
8687,15801,3229,Chandelier,Inhibitory,MTG
8690,28613,3229,LAMP5 LHX6,Inhibitory,MTG
8692,9514,3231,Oligo,Non-neuronal,MTG
8693,15889,3227,Micro/PVM,Non-neuronal,MTG
8695,15410,3232,VIP,Inhibitory,MTG
8697,9422,3235,Oligo,Non-neuronal,MTG
8700,19956,3235,Oligo,Non-neuronal,MTG
8705,16842,3236,LAMP5 LHX6,Inhibitory,MTG
8706,21468,3237,Oligo,Non-neuronal,MTG
8708,22870,3237,Oligo,Non-neuronal,MTG
8711,8682,3238,Oligo,Non-neuronal,MTG
8713,10359,3238,Oligo,Non-neuronal,MTG
8714,10807,3238,L2/3 IT,Excitatory,MTG
8715,11054,3237,Oligo,Non-neuronal,MTG
8716,22718,3239,Micro/PVM,Non-neuronal,MTG
8719,5941,3237,Oligo,Non-neuronal,MTG
8720,10195,3239,Micro/PVM,Non-neuronal,MTG
8726,12198,3241,L6 IT Car3,Excitatory,MTG
8728,30302,3241,L6 IT,Excitatory,MTG
8729,13314,3242,Oligo,Non-neuronal,MTG
8730,14055,3242,L6 CT,Excitatory,MTG
8733,29264,3244,Oligo,Non-neuronal,MTG
8741,25066,3245,Oligo,Non-neuronal,MTG
8742,26288,3245,Oligo,Non-neuronal,MTG
8744,3798,3247,Oligo,Non-neuronal,MTG
8746,14333,3247,Oligo,Non-neuronal,MTG
8749,28447,3247,Oligo,Non-neuronal,MTG
8751,13883,3249,PVALB,Inhibitory,MTG
8757,8063,3252,Micro/PVM,Non-neuronal,MTG
8759,9533,3252,Oligo,Non-neuronal,MTG
8763,26731,3252,Micro/PVM,Non-neuronal,MTG
8769,19795,3256,Chandelier,Inhibitory,MTG
8770,30470,3257,Oligo,Non-neuronal,MTG
8776,28866,3258,VIP,Inhibitory,MTG
8777,4349,3258,Micro/PVM,Non-neuronal,MTG
8784,26538,3262,Oligo,Non-neuronal,MTG
8789,8094,3264,Oligo,Non-neuronal,MTG
8792,9205,3264,Oligo,Non-neuronal,MTG
8793,11573,3264,Oligo,Non-neuronal,MTG
8794,14416,3263,Oligo,Non-neuronal,MTG
8795,21060,3265,Oligo,Non-neuronal,MTG
8797,30404,3265,L6 CT,Excitatory,MTG
8798,10535,3266,Oligo,Non-neuronal,MTG
8800,17954,3266,OPC,Non-neuronal,MTG
8803,24658,3266,OPC,Non-neuronal,MTG
8807,31518,3269,Oligo,Non-neuronal,MTG
8808,3662,3270,Oligo,Non-neuronal,MTG
8811,7141,3269,Oligo,Non-neuronal,MTG
8813,13694,3269,Oligo,Non-neuronal,MTG
8814,16009,3269,Oligo,Non-neuronal,MTG
8815,19274,3270,Oligo,Non-neuronal,MTG
8818,8791,3271,Oligo,Non-neuronal,MTG
8819,16114,3272,Oligo,Non-neuronal,MTG
8820,18119,3272,Oligo,Non-neuronal,MTG
8826,30446,3274,L6 CT,Excitatory,MTG
8828,10254,3276,Oligo,Non-neuronal,MTG
8833,13496,3277,Oligo,Non-neuronal,MTG
8835,15100,3277,Oligo,Non-neuronal,MTG
8836,29784,3278,Oligo,Non-neuronal,MTG
8837,5368,3279,Oligo,Non-neuronal,MTG
8842,18615,3279,Oligo,Non-neuronal,MTG
8851,15352,3281,Oligo,Non-neuronal,MTG
8854,31542,3281,Oligo,Non-neuronal,MTG
8855,32043,3280,Oligo,Non-neuronal,MTG
8861,5608,3285,Oligo,Non-neuronal,MTG
8863,8193,3285,Oligo,Non-neuronal,MTG
8864,9776,3286,Oligo,Non-neuronal,MTG
8865,10040,3285,Oligo,Non-neuronal,MTG
8867,14790,3286,Astro,Non-neuronal,MTG
8869,20545,3287,Oligo,Non-neuronal,MTG
8873,19015,3287,OPC,Non-neuronal,MTG
8878,17311,3289,Oligo,Non-neuronal,MTG
8880,10852,3291,Oligo,Non-neuronal,MTG
8886,10442,3293,LAMP5 LHX6,Inhibitory,MTG
8887,14220,3293,Oligo,Non-neuronal,MTG
8892,6179,3295,Chandelier,Inhibitory,MTG
8894,11238,3295,Oligo,Non-neuronal,MTG
8897,22425,3295,Oligo,Non-neuronal,MTG
8898,30038,3291,Oligo,Non-neuronal,MTG
8905,6846,3299,Oligo,Non-neuronal,MTG
8913,5889,3299,Oligo,Non-neuronal,MTG
8924,8341,3302,PVALB,Inhibitory,MTG
8925,18592,3303,Oligo,Non-neuronal,MTG
8932,4962,3305,Oligo,Non-neuronal,MTG
8933,17163,3305,Micro/PVM,Non-neuronal,MTG
8936,29445,3305,PVALB,Inhibitory,MTG
8938,6149,3308,Oligo,Non-neuronal,MTG
8940,9222,3307,Oligo,Non-neuronal,MTG
8941,12198,3307,Oligo,Non-neuronal,MTG
8949,10298,3310,VIP,Inhibitory,MTG
8959,21940,3313,PVALB,Inhibitory,MTG
8966,18034,3314,Oligo,Non-neuronal,MTG
8968,20589,3314,LAMP5 LHX6,Inhibitory,MTG
8969,20842,3314,Oligo,Non-neuronal,MTG
8971,29945,3314,Oligo,Non-neuronal,MTG
8973,11945,3316,Oligo,Non-neuronal,MTG
8975,21767,3316,OPC,Non-neuronal,MTG
8984,18694,3317,Oligo,Non-neuronal,MTG
8986,30603,3318,L6 CT,Excitatory,MTG
8987,4125,3318,Oligo,Non-neuronal,MTG
8989,12828,3320,Oligo,Non-neuronal,MTG
8992,31726,3319,Oligo,Non-neuronal,MTG
8993,7119,3321,SST,Inhibitory,MTG
8994,9336,3321,Oligo,Non-neuronal,MTG
9003,16635,3322,Astro,Non-neuronal,MTG
9004,22229,3322,Oligo,Non-neuronal,MTG
9016,9220,3328,Oligo,Non-neuronal,MTG
9020,12021,3328,Oligo,Non-neuronal,MTG
9021,15161,3327,Oligo,Non-neuronal,MTG
9024,31366,3329,Astro,Non-neuronal,MTG
9027,31779,3329,OPC,Non-neuronal,MTG
9032,31102,3330,PVALB,Inhibitory,MTG
9035,22454,3331,L6 CT,Excitatory,MTG
9037,26469,3331,Oligo,Non-neuronal,MTG
9039,9651,3332,L5 IT,Excitatory,MTG
9043,5129,3335,Oligo,Non-neuronal,MTG
9045,14615,3336,OPC,Non-neuronal,MTG
9046,17803,3334,Oligo,Non-neuronal,MTG
9054,25481,3336,Oligo,Non-neuronal,MTG
9056,19992,3338,Oligo,Non-neuronal,MTG
9058,21697,3339,OPC,Non-neuronal,MTG
9061,4886,3340,Oligo,Non-neuronal,MTG
9063,27085,3340,OPC,Non-neuronal,MTG
9065,8320,3342,Oligo,Non-neuronal,MTG
9067,10862,3342,Oligo,Non-neuronal,MTG
9070,30373,3342,Oligo,Non-neuronal,MTG
9073,11193,3345,Oligo,Non-neuronal,MTG
9079,19909,3347,Oligo,Non-neuronal,MTG
9080,23763,3348,Oligo,Non-neuronal,MTG
9090,15063,3352,Oligo,Non-neuronal,MTG
9093,24614,3351,OPC,Non-neuronal,MTG
9094,26874,3350,Oligo,Non-neuronal,MTG
9099,20099,3354,SST,Inhibitory,MTG
9102,6750,3355,Oligo,Non-neuronal,MTG
9107,15038,3355,Oligo,Non-neuronal,MTG
9109,24048,3356,Oligo,Non-neuronal,MTG
9110,29247,3354,Oligo,Non-neuronal,MTG
9112,13494,3357,Micro/PVM,Non-neuronal,MTG
9114,19731,3356,Oligo,Non-neuronal,MTG
9115,19970,3356,Oligo,Non-neuronal,MTG
9118,6922,3358,SNCG,Inhibitory,MTG
9119,15629,3359,Oligo,Non-neuronal,MTG
9125,28373,3360,VIP,Inhibitory,MTG
9126,4811,3361,Oligo,Non-neuronal,MTG
9134,3568,3364,Oligo,Non-neuronal,MTG
9135,12437,3364,Oligo,Non-neuronal,MTG
9137,22655,3365,Oligo,Non-neuronal,MTG
9139,15539,3365,Oligo,Non-neuronal,MTG
9141,20840,3365,Oligo,Non-neuronal,MTG
9143,11396,3367,Oligo,Non-neuronal,MTG
9147,30777,3366,Oligo,Non-neuronal,MTG
9151,15984,3370,Oligo,Non-neuronal,MTG
9158,17454,3371,Oligo,Non-neuronal,MTG
9161,19468,3371,Oligo,Non-neuronal,MTG
9164,4243,3372,Oligo,Non-neuronal,MTG
9165,8829,3371,Oligo,Non-neuronal,MTG
9169,15660,3374,Oligo,Non-neuronal,MTG
9175,8115,3376,Oligo,Non-neuronal,MTG
9176,8934,3376,Oligo,Non-neuronal,MTG
9178,16872,3376,SST CHODL,Inhibitory,MTG
9184,4212,3377,Oligo,Non-neuronal,MTG
9188,13565,3378,Oligo,Non-neuronal,MTG
9192,13752,3379,Oligo,Non-neuronal,MTG
9196,5060,3382,Oligo,Non-neuronal,MTG
9197,10501,3382,SNCG,Inhibitory,MTG
9198,12222,3381,Oligo,Non-neuronal,MTG
9201,20765,3380,Oligo,Non-neuronal,MTG
9203,5378,3384,Oligo,Non-neuronal,MTG
9204,11102,3382,Oligo,Non-neuronal,MTG
9221,27431,3389,L6 IT,Excitatory,MTG
9224,19333,3391,OPC,Non-neuronal,MTG
9225,20288,3391,Oligo,Non-neuronal,MTG
9226,24579,3391,Oligo,Non-neuronal,MTG
9230,16024,3393,PVALB,Inhibitory,MTG
9233,21839,3393,SST,Inhibitory,MTG
9234,22694,3394,LAMP5 LHX6,Inhibitory,MTG
9235,27118,3393,Oligo,Non-neuronal,MTG
9236,27466,3393,L6 IT,Excitatory,MTG
9238,6295,3396,Oligo,Non-neuronal,MTG
9241,16287,3395,Oligo,Non-neuronal,MTG
9242,5284,3396,Oligo,Non-neuronal,MTG
9244,24615,3398,Oligo,Non-neuronal,MTG
9247,14449,3398,Oligo,Non-neuronal,MTG
9250,25068,3399,Oligo,Non-neuronal,MTG
9257,8097,3403,Oligo,Non-neuronal,MTG
9258,17196,3401,Micro/PVM,Non-neuronal,MTG
9259,18473,3402,Oligo,Non-neuronal,MTG
9262,24390,3403,Oligo,Non-neuronal,MTG
9265,13467,3404,Oligo,Non-neuronal,MTG
9268,29897,3403,Chandelier,Inhibitory,MTG
9271,12790,3406,LAMP5 LHX6,Inhibitory,MTG
9273,19674,3405,Oligo,Non-neuronal,MTG
9275,27696,3405,Oligo,Non-neuronal,MTG
9277,7714,3406,Oligo,Non-neuronal,MTG
9278,12714,3407,Oligo,Non-neuronal,MTG
9282,26451,3407,Oligo,Non-neuronal,MTG
9284,7189,3409,Oligo,Non-neuronal,MTG
9286,25288,3409,Oligo,Non-neuronal,MTG
9289,10322,3411,Oligo,Non-neuronal,MTG
9290,10351,3411,Oligo,Non-neuronal,MTG
9297,18425,3413,Oligo,Non-neuronal,MTG
9303,23141,3414,Oligo,Non-neuronal,MTG
9311,27876,3417,L2/3 IT,Excitatory,MTG
9314,8236,3418,Oligo,Non-neuronal,MTG
9315,16954,3419,Oligo,Non-neuronal,MTG
9319,5134,3419,Oligo,Non-neuronal,MTG
9320,5265,3419,Micro/PVM,Non-neuronal,MTG
9324,7054,3422,Micro/PVM,Non-neuronal,MTG
9328,31634,3422,Oligo,Non-neuronal,MTG
9330,23438,3423,LAMP5 LHX6,Inhibitory,MTG
9337,9619,3427,Oligo,Non-neuronal,MTG
9338,14964,3426,Endo,Non-neuronal,MTG
9339,15864,3428,Oligo,Non-neuronal,MTG
9343,7505,3430,Oligo,Non-neuronal,MTG
9345,24756,3432,OPC,Non-neuronal,MTG
9346,4882,3431,Oligo,Non-neuronal,MTG
9347,8780,3432,PVALB,Inhibitory,MTG
9348,9555,3432,VIP,Inhibitory,MTG
9350,21565,3435,Oligo,Non-neuronal,MTG
9356,3756,3439,Oligo,Non-neuronal,MTG
9360,31937,3438,Astro,Non-neuronal,MTG
9361,25755,3440,Oligo,Non-neuronal,MTG
9364,6185,3440,Oligo,Non-neuronal,MTG
9365,8260,3441,Oligo,Non-neuronal,MTG
9370,12012,3445,Oligo,Non-neuronal,MTG
9373,19876,3443,Oligo,Non-neuronal,MTG
9376,13383,3445,Oligo,Non-neuronal,MTG
9379,9159,3445,Oligo,Non-neuronal,MTG
9381,16958,3445,Oligo,Non-neuronal,MTG
9383,31820,3446,L6 IT,Excitatory,MTG
9385,11662,3447,Micro/PVM,Non-neuronal,MTG
9386,12764,3448,Oligo,Non-neuronal,MTG
9387,17138,3449,Oligo,Non-neuronal,MTG
9388,19531,3450,Oligo,Non-neuronal,MTG
9397,8853,3453,Oligo,Non-neuronal,MTG
9399,10334,3451,OPC,Non-neuronal,MTG
9402,16495,3453,SNCG,Inhibitory,MTG
9403,19768,3455,Oligo,Non-neuronal,MTG
9408,23385,3454,Oligo,Non-neuronal,MTG
9409,6095,3457,Oligo,Non-neuronal,MTG
9410,13189,3456,Chandelier,Inhibitory,MTG
9413,28968,3457,Oligo,Non-neuronal,MTG
9414,12294,3458,Oligo,Non-neuronal,MTG
9415,20503,3459,Oligo,Non-neuronal,MTG
9416,28419,3458,VIP,Inhibitory,MTG
9419,18885,3460,Oligo,Non-neuronal,MTG
9423,32099,3460,L5 IT,Excitatory,MTG
9424,6454,3462,Oligo,Non-neuronal,MTG
9427,15478,3462,Oligo,Non-neuronal,MTG
9428,16718,3462,Micro/PVM,Non-neuronal,MTG
9429,18614,3462,Oligo,Non-neuronal,MTG
9431,4027,3465,Oligo,Non-neuronal,MTG
9434,16934,3464,LAMP5,Inhibitory,MTG
9436,23163,3465,Oligo,Non-neuronal,MTG
9437,23830,3464,Oligo,Non-neuronal,MTG
9439,27336,3464,Oligo,Non-neuronal,MTG
9441,30768,3464,Oligo,Non-neuronal,MTG
9442,4793,3466,Oligo,Non-neuronal,MTG
9443,9503,3464,Oligo,Non-neuronal,MTG
9444,12170,3465,Oligo,Non-neuronal,MTG
9445,14361,3467,Oligo,Non-neuronal,MTG
9448,13505,3468,Oligo,Non-neuronal,MTG
9450,31451,3467,PVALB,Inhibitory,MTG
9451,5114,3470,OPC,Non-neuronal,MTG
9453,21193,3468,OPC,Non-neuronal,MTG
9457,29773,3469,Oligo,Non-neuronal,MTG
9458,8548,3472,Oligo,Non-neuronal,MTG
9459,10153,3472,PVALB,Inhibitory,MTG
9465,3420,3472,Oligo,Non-neuronal,MTG
9466,17027,3474,Oligo,Non-neuronal,MTG
9470,24372,3473,Oligo,Non-neuronal,MTG
9471,4701,3475,Oligo,Non-neuronal,MTG
9472,6596,3474,Oligo,Non-neuronal,MTG
9477,3117,3477,Oligo,Non-neuronal,MTG
9479,23075,3476,LAMP5 LHX6,Inhibitory,MTG
9483,29367,3477,Oligo,Non-neuronal,MTG
9484,7516,3479,Oligo,Non-neuronal,MTG
9492,16034,3480,Oligo,Non-neuronal,MTG
9496,8165,3481,Oligo,Non-neuronal,MTG
9499,18635,3482,LAMP5 LHX6,Inhibitory,MTG
9507,14519,3486,PVALB,Inhibitory,MTG
9509,17110,3484,Oligo,Non-neuronal,MTG
9517,12159,3486,Oligo,Non-neuronal,MTG
9518,14287,3486,PVALB,Inhibitory,MTG
9521,25362,3487,Oligo,Non-neuronal,MTG
9523,4267,3488,Oligo,Non-neuronal,MTG
9525,13647,3488,Oligo,Non-neuronal,MTG
9531,12084,3490,Oligo,Non-neuronal,MTG
9537,26635,3490,Oligo,Non-neuronal,MTG
9542,18539,3492,Oligo,Non-neuronal,MTG
9544,21641,3492,Oligo,Non-neuronal,MTG
9545,31973,3491,L6 IT Car3,Excitatory,MTG
9547,19931,3493,Oligo,Non-neuronal,MTG
9549,28209,3493,Oligo,Non-neuronal,MTG
9550,29468,3491,Oligo,Non-neuronal,MTG
9551,4776,3496,Oligo,Non-neuronal,MTG
9554,17602,3496,Micro/PVM,Non-neuronal,MTG
9557,6568,3498,Oligo,Non-neuronal,MTG
9558,7268,3498,Micro/PVM,Non-neuronal,MTG
9559,30462,3498,Chandelier,Inhibitory,MTG
9560,12815,3498,Oligo,Non-neuronal,MTG
